rank,bgg_url,game_id,names,min_players,max_players,avg_time,min_time,max_time,year,avg_rating,geek_rating,num_votes,age,mechanic,owned,category,weight
104,https://boardgamegeek.com/boardgame/188/go,188,Go,2,2,180,30,180,-2200,7.6724,7.41118,11595,8,Area Enclosure,15482,Abstract Strategy,3.973
105,https://boardgamegeek.com/boardgame/215/tichu,215,Tichu,4,4,60,60,60,1991,7.6062,7.41046,10642,10,"Betting/Wagering, Hand Management, Partnerships, Trick-taking",15547,Card Game,2.3502
106,https://boardgamegeek.com/boardgame/154203/imperial-settlers,154203,Imperial Settlers,1,4,90,45,90,2014,7.58428,7.40329,12541,10,"Card Drafting, Hand Management, Take That, Variable Player Powers",17268,"Ancient, Card Game, City Building, Civilization",2.7562
107,https://boardgamegeek.com/boardgame/10630/memoir-44,10630,Memoir '44,2,6,60,30,60,2004,7.53092,7.39187,19505,8,"Area Control / Area Influence, Campaign / Battle Card Driven, Dice Rolling, Grid Movement, Hand Management, Modular Board, Simulation",24386,"Miniatures, Wargame, World War II",2.2774
108,https://boardgamegeek.com/boardgame/129437/legendary-marvel-deck-building-game,129437,Legendary: A Marvel Deck Building Game,1,5,45,45,45,2012,7.63367,7.3902,12735,14,"Co-operative Play, Deck / Pool Building",19250,"Card Game, Comic Book / Strip",2.4715
109,https://boardgamegeek.com/boardgame/9209/ticket-ride,9209,Ticket to Ride,2,5,60,30,60,2004,7.4819,7.38916,48857,8,"Hand Management, Route/Network Building, Set Collection",60901,"Trains, Travel",1.8763
110,https://boardgamegeek.com/boardgame/234/hannibal-rome-vs-carthage,234,Hannibal: Rome vs. Carthage,2,2,200,40,200,1996,7.8287,7.38253,4327,12,"Area Control / Area Influence, Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement, Simulation",6745,"Ancient, Political, Wargame",3.4168
111,https://boardgamegeek.com/boardgame/20551/shogun,20551,Shogun,3,5,150,150,150,2006,7.57953,7.3788,10535,12,"Action / Movement Programming, Area Control / Area Influence, Area Movement, Auction/Bidding, Simultaneous Action Selection, Variable Phase Order",10487,"Economic, Medieval, Territory Building",3.3741
112,https://boardgamegeek.com/boardgame/140620/lewis-clark,140620,Lewis & Clark,1,5,120,120,120,2013,7.5902,7.37637,8809,14,"Card Drafting, Deck / Pool Building, Hand Management, Point to Point Movement, Worker Placement",11041,"American West, Racing",3.3093
113,https://boardgamegeek.com/boardgame/171131/captain-sonar,171131,Captain Sonar,2,8,60,45,60,2016,7.82907,7.37628,4394,14,"Grid Movement, Line Drawing, Partnerships, Role Playing, Secret Unit Deployment, Simultaneous Action Selection",6487,"Deduction, Fighting, Nautical, Real-time, Wargame",2.0704
114,https://boardgamegeek.com/boardgame/93260/summoner-wars-master-set,93260,Summoner Wars: Master Set,2,4,30,30,30,2011,7.61884,7.37583,8740,9,"Dice Rolling, Grid Movement, Hand Management, Variable Player Powers",11457,"Card Game, Fantasy, Fighting",2.5151
115,https://boardgamegeek.com/boardgame/31481/galaxy-trucker,31481,Galaxy Trucker,2,4,60,60,60,2007,7.47583,7.37318,20917,10,"Dice Rolling, Tile Placement",20995,"Humor, Real-time, Science Fiction, Space Exploration, Transportation",2.3132
116,https://boardgamegeek.com/boardgame/146439/battlelore-second-edition,146439,BattleLore (Second Edition),2,2,90,45,90,2013,7.9369,7.37007,3585,14,"Campaign / Battle Card Driven, Dice Rolling, Grid Movement, Modular Board, Variable Player Powers",6221,"Dice, Fantasy, Miniatures, Wargame",2.7788
117,https://boardgamegeek.com/boardgame/97207/dungeon-petz,97207,Dungeon Petz,2,4,90,90,90,2011,7.58616,7.36853,8730,13,"Auction/Bidding, Hand Management, Worker Placement",11667,"Animals, Fantasy, Humor",3.5382
118,https://boardgamegeek.com/boardgame/22545/age-empires-iii-age-discovery,22545,Age of Empires III: The Age of Discovery,2,5,120,90,120,2007,7.58541,7.36805,8911,10,"Area Control / Area Influence, Set Collection, Worker Placement",7595,"Civilization, Exploration, Renaissance, Video Game Theme",3.1303
119,https://boardgamegeek.com/boardgame/24181/imperial,24181,Imperial,2,6,180,120,180,2006,7.63273,7.36493,7222,13,"Area Control / Area Influence, Area Movement, Stock Holding",6120,"Economic, Fighting, Nautical, Political",3.5779
120,https://boardgamegeek.com/boardgame/38453/space-alert,38453,Space Alert,1,5,30,30,30,2008,7.52962,7.35805,11927,12,"Action / Movement Programming, Area Movement, Co-operative Play, Hand Management, Simultaneous Action Selection",16054,"Electronic, Real-time, Science Fiction, Space Exploration",2.9294
121,https://boardgamegeek.com/boardgame/59294/runewars,59294,Runewars,2,4,180,180,180,2010,7.69891,7.35462,6501,14,"Area Control / Area Influence, Area Movement, Auction/Bidding, Modular Board, Simultaneous Action Selection, Variable Player Powers",8390,"Adventure, Fantasy, Fighting, Wargame",3.7509
122,https://boardgamegeek.com/boardgame/12/ra,12,Ra,2,5,60,45,60,1999,7.47423,7.35261,15495,12,"Auction/Bidding, Press Your Luck, Set Collection",14524,"Ancient, Mythology",2.3558
123,https://boardgamegeek.com/boardgame/54998/cyclades,54998,Cyclades,2,5,90,60,90,2009,7.5381,7.35216,12259,13,"Area Control / Area Influence, Area Movement, Auction/Bidding, Card Drafting, Dice Rolling, Set Collection",13132,"Ancient, City Building, Civilization, Fighting, Miniatures, Mythology, Nautical",2.831
124,https://boardgamegeek.com/boardgame/7854/yinsh,7854,YINSH,2,2,60,30,60,2003,7.6813,7.34739,5398,9,"Grid Movement, Pattern Building",6619,Abstract Strategy,2.7349
125,https://boardgamegeek.com/boardgame/172818/above-and-below,172818,Above and Below,2,4,90,90,90,2015,7.68013,7.34302,5777,13,"Action Point Allowance System, Card Drafting, Deck / Pool Building, Dice Rolling, Set Collection, Storytelling, Trading, Worker Placement",9184,"Adventure, Book, City Building, Economic, Exploration, Fantasy, Farming, Negotiation",2.5622
126,https://boardgamegeek.com/boardgame/181304/mysterium,181304,Mysterium,2,7,42,42,42,2015,7.52514,7.34168,12578,10,"Co-operative Play, Hand Management, Pattern Recognition",19416,"Deduction, Murder/Mystery, Party Game",1.9385
127,https://boardgamegeek.com/boardgame/127060/bora-bora,127060,Bora Bora,2,4,120,60,120,2013,7.60836,7.34072,6586,12,"Dice Rolling, Set Collection, Worker Placement",9119,Dice,3.7429
128,https://boardgamegeek.com/boardgame/822/carcassonne,822,Carcassonne,2,5,45,30,45,2000,7.43523,7.33613,67932,8,"Area Control / Area Influence, Tile Placement",93971,"City Building, Medieval, Territory Building",1.938
129,https://boardgamegeek.com/boardgame/19857/glory-rome,19857,Glory to Rome,2,5,60,60,60,2005,7.5004,7.3357,10950,12,"Card Drafting, Hand Management, Set Collection, Variable Phase Order",12233,"Ancient, Card Game, City Building, Economic",2.9227
130,https://boardgamegeek.com/boardgame/48726/alien-frontiers,48726,Alien Frontiers,2,4,90,90,90,2010,7.49681,7.3287,11415,13,"Area Control / Area Influence, Card Drafting, Dice Rolling, Worker Placement",11219,"Dice, Science Fiction",2.5686
131,https://boardgamegeek.com/boardgame/118048/targi,118048,Targi,2,2,60,60,60,2012,7.61565,7.32394,6127,12,"Modular Board, Set Collection, Worker Placement",8847,"Arabian, Card Game",2.3864
132,https://boardgamegeek.com/boardgame/17392/here-i-stand,17392,Here I Stand,2,6,360,360,360,2006,7.94207,7.32159,2919,12,"Campaign / Battle Card Driven, Dice Rolling, Hand Management, Point to Point Movement, Variable Player Powers",4027,"Negotiation, Political, Religious, Renaissance, Wargame",4.1348
133,https://boardgamegeek.com/boardgame/92828/dixit-odyssey,92828,Dixit Odyssey,3,12,30,30,30,2011,7.52943,7.32008,10046,8,"Partnerships, Simultaneous Action Selection, Storytelling, Voting",13575,"Humor, Party Game",1.2506
134,https://boardgamegeek.com/boardgame/41114/resistance,41114,The Resistance,5,10,30,30,30,2009,7.42726,7.32004,25899,13,"Partnerships, Simultaneous Action Selection, Voting",38546,"Bluffing, Deduction, Negotiation, Party Game, Science Fiction, Spies/Secret Agents",1.6345
135,https://boardgamegeek.com/boardgame/108745/seasons,108745,Seasons,2,4,60,60,60,2012,7.46718,7.31951,14118,14,"Card Drafting, Dice Rolling, Hand Management, Take That",17147,"Card Game, Dice, Fantasy",2.7622
136,https://boardgamegeek.com/boardgame/25021/sekigahara-unification-japan,25021,Sekigahara: The Unification of Japan,2,2,180,180,180,2011,8.06674,7.31423,2327,12,"Hand Management, Point to Point Movement, Secret Unit Deployment",4304,"Civil War, Renaissance, Wargame",2.7202
137,https://boardgamegeek.com/boardgame/182874/grand-austria-hotel,182874,Grand Austria Hotel,2,4,120,60,120,2015,7.76754,7.31197,3980,12,"Dice Rolling, Set Collection",5221,Economic,3.2297
138,https://boardgamegeek.com/boardgame/66589/navegador,66589,Navegador,2,5,90,60,90,2010,7.58862,7.31166,6158,12,Area Movement,5955,"Economic, Exploration, Nautical, Renaissance",3.0924
139,https://boardgamegeek.com/boardgame/77130/sid-meiers-civilization-board-game,77130,Sid Meier's Civilization: The Board Game,2,4,240,120,240,2010,7.50749,7.30814,11461,13,"Card Drafting, Deck / Pool Building, Grid Movement, Hand Management, Modular Board, Rock-Paper-Scissors, Simultaneous Action Selection, Trading, Variable Player Powers",15017,"City Building, Civilization, Exploration, Negotiation, Video Game Theme",3.8546
140,https://boardgamegeek.com/boardgame/181279/fury-dracula-third-edition,181279,Fury of Dracula (third edition),2,5,180,120,180,2015,7.71987,7.30634,4716,14,"Partnerships, Point to Point Movement, Secret Unit Deployment, Variable Player Powers",11168,"Adventure, Deduction, Fighting, Horror, Novel-based",3.1562
141,https://boardgamegeek.com/boardgame/155873/power-grid-deluxe-europenorth-america,155873,Power Grid Deluxe: Europe/North America,2,6,120,120,120,2014,8.14398,7.30563,2101,12,"Auction/Bidding, Route/Network Building",4040,"Economic, Industry / Manufacturing",3.2079
142,https://boardgamegeek.com/boardgame/176494/isle-skye-chieftain-king,176494,Isle of Skye: From Chieftain to King,2,5,50,30,50,2015,7.51648,7.30092,8736,8,"Auction/Bidding, Set Collection, Tile Placement",11903,"Economic, Territory Building",2.2796
143,https://boardgamegeek.com/boardgame/27708/1960-making-president,27708,1960: The Making of the President,2,2,90,90,90,2007,7.56443,7.30089,6979,12,"Area Control / Area Influence, Campaign / Battle Card Driven, Hand Management",7529,Political,3.1993
144,https://boardgamegeek.com/boardgame/421/1830-railways-robber-barons,421,1830: Railways & Robber Barons,2,7,360,180,360,1986,7.81422,7.30054,3382,14,"Auction/Bidding, Route/Network Building, Stock Holding, Tile Placement",4965,"Economic, Trains, Transportation",4.154
145,https://boardgamegeek.com/boardgame/463/magic-gathering,463,Magic: The Gathering,2,2,20,20,20,1993,7.43943,7.30015,23139,13,"Hand Management, Player Elimination",25624,"Card Game, Collectible Components, Fantasy, Fighting",3.1459
146,https://boardgamegeek.com/boardgame/119890/agricola-all-creatures-big-and-small,119890,Agricola: All Creatures Big and Small,2,2,30,30,30,2012,7.50264,7.29847,9178,13,"Area Enclosure, Tile Placement, Worker Placement",14191,"Animals, Farming",2.3481
147,https://boardgamegeek.com/boardgame/54138/imperial-2030,54138,Imperial 2030,2,6,120,120,120,2009,7.7388,7.29718,4037,12,"Area Control / Area Influence, Area Movement, Stock Holding",4216,"Economic, Fighting, Nautical, Political",3.5034
148,https://boardgamegeek.com/boardgame/1/die-macher,1,Die Macher,3,5,240,240,240,1986,7.66336,7.28823,4518,14,"Area Control / Area Influence, Auction/Bidding, Dice Rolling, Hand Management, Simultaneous Action Selection",5270,"Economic, Negotiation, Political",4.3491
149,https://boardgamegeek.com/boardgame/3/samurai,3,Samurai,2,4,60,30,60,1998,7.44181,7.28317,12091,10,"Area Control / Area Influence, Hand Management, Set Collection, Tile Placement",11967,"Abstract Strategy, Medieval",2.5081
150,https://boardgamegeek.com/boardgame/55690/kingdom-death-monster,55690,Kingdom Death: Monster,1,6,180,60,180,2015,8.89899,7.28089,2013,17,"Co-operative Play, Dice Rolling, Grid Movement, Role Playing, Storytelling",2675,"Adventure, Fantasy, Horror, Mature / Adult, Miniatures, Mythology",4.214
151,https://boardgamegeek.com/boardgame/36932/claustrophobia,36932,Claustrophobia,2,2,45,45,45,2009,7.61185,7.27889,5651,14,"Dice Rolling, Modular Board, Variable Player Powers",8118,"Horror, Adventure, Fantasy, Fighting, Miniatures",2.4893
152,https://boardgamegeek.com/boardgame/45315/dungeon-lords,45315,Dungeon Lords,2,4,90,90,90,2009,7.45713,7.2751,10795,12,"Action / Movement Programming, Hand Management, Simultaneous Action Selection, Tile Placement, Worker Placement",11761,"Economic, Fantasy, Fighting, Humor",3.5293
153,https://boardgamegeek.com/boardgame/40692/small-world,40692,Small World,2,5,80,40,80,2009,7.35426,7.27403,43718,8,"Area Control / Area Influence, Area Movement, Dice Rolling, Variable Player Powers",55410,"Fantasy, Fighting, Territory Building",2.3679
154,https://boardgamegeek.com/boardgame/15985/blood-bowl-living-rulebook,15985,Blood Bowl: Living Rulebook,2,2,120,120,120,2004,7.87439,7.26895,3022,12,"Dice Rolling, Grid Movement, Variable Player Powers",2842,"Collectible Components, Expansion for Base-game, Fantasy, Fighting, Miniatures, Sports",3.1548
155,https://boardgamegeek.com/boardgame/760/battle-line,760,Battle Line,2,2,30,30,30,2000,7.42222,7.26861,12315,12,"Hand Management, Set Collection",14926,"Ancient, Card Game, Deduction",1.9062
156,https://boardgamegeek.com/boardgame/163745/star-wars-armada,163745,Star Wars: Armada,2,2,120,120,120,2015,7.99396,7.26837,2769,14,"Action / Movement Programming, Dice Rolling, Variable Player Powers",5931,"Collectible Components, Miniatures, Movies / TV / Radio theme, Science Fiction, Wargame",3.0888
157,https://boardgamegeek.com/boardgame/39856/dixit,39856,Dixit,3,6,30,30,30,2008,7.35573,7.26376,31602,6,"Simultaneous Action Selection, Storytelling, Voting",40978,"Card Game, Humor, Party Game",1.2618
158,https://boardgamegeek.com/boardgame/59959/letters-whitechapel,59959,Letters from Whitechapel,2,6,120,120,120,2011,7.48684,7.26246,9100,13,"Memory, Partnerships, Point to Point Movement, Secret Unit Deployment",12299,"Bluffing, Deduction, Murder/Mystery, Post-Napoleonic",2.6942
159,https://boardgamegeek.com/boardgame/123123/battlecon-devastation-indines,123123,BattleCON: Devastation of Indines,1,5,45,45,45,2013,8.09884,7.26106,2187,10,"Hand Management, Point to Point Movement, Simultaneous Action Selection, Variable Player Powers",3728,"Card Game, Fighting",3.0606
160,https://boardgamegeek.com/boardgame/192291/sushi-go-party,192291,Sushi Go Party!,2,8,20,20,20,2016,7.70737,7.26005,4210,8,"Card Drafting, Hand Management, Set Collection, Simultaneous Action Selection",9261,Card Game,1.2857
161,https://boardgamegeek.com/boardgame/193037/dead-winter-long-night,193037,Dead of Winter: The Long Night,2,5,120,60,120,2016,8.10918,7.25956,2332,14,"Action Point Allowance System, Area Movement, Co-operative Play, Dice Rolling, Hand Management, Storytelling, Variable Player Powers, Voting",6999,"Bluffing, Deduction, Horror, Mature / Adult, Science Fiction, Zombies",3.4651
162,https://boardgamegeek.com/boardgame/198928/pandemic-iberia,198928,Pandemic Iberia,2,5,45,45,45,2016,8.21366,7.25558,1885,8,"Action Point Allowance System, Co-operative Play, Hand Management, Point to Point Movement, Set Collection, Variable Player Powers",4639,Medical,2.7273
163,https://boardgamegeek.com/boardgame/176920/mission-red-planet-second-edition,176920,Mission: Red Planet (Second Edition),2,6,90,45,90,2015,7.66456,7.25166,4297,14,"Area Control / Area Influence, Hand Management, Simultaneous Action Selection",6602,Science Fiction,2.2283
164,https://boardgamegeek.com/boardgame/124708/mice-and-mystics,124708,Mice and Mystics,1,4,120,120,120,2012,7.47195,7.2512,11009,7,"Area Movement, Co-operative Play, Dice Rolling, Role Playing, Variable Player Powers",21177,"Adventure, Dice, Exploration, Fantasy, Fighting, Miniatures",2.6292
165,https://boardgamegeek.com/boardgame/198773/codenames-pictures,198773,Codenames: Pictures,2,8,20,10,20,2016,7.58468,7.24983,5347,10,"Memory, Partnerships, Pattern Recognition, Press Your Luck",10972,"Deduction, Party Game, Spies/Secret Agents",1.413
166,https://boardgamegeek.com/boardgame/40765/clash-cultures,40765,Clash of Cultures,2,4,240,180,240,2012,7.6963,7.24947,3966,14,"Action Point Allowance System, Dice Rolling, Grid Movement, Hand Management, Modular Board, Trading, Variable Player Powers",4902,"Ancient, City Building, Civilization, Economic, Exploration, Medieval, Territory Building",3.5635
167,https://boardgamegeek.com/boardgame/136888/bruges,136888,Bruges,2,4,60,60,60,2013,7.48883,7.24783,7172,10,"Dice Rolling, Hand Management",8441,"Card Game, City Building, Dice, Economic, Renaissance",2.7471
